FECHA,COMBINACIÓN GANADORA,,,,,,COMP.,R.,JOKER
2/07/2009,02,15,24,29,41,42,07,8,
27/06/2009,01,22,23,36,43,45,11,5,
25/06/2009,11,16,17,21,27,29,48,7,
20/06/2009,08,13,17,23,33,37,12,8,
18/06/2009,10,12,18,29,39,46,07,4,
13/06/2009,02,10,18,24,36,44,31,2,
11/06/2009,17,32,33,39,40,41,23,5,
6/06/2009,02,17,28,32,42,47,33,9,
4/06/2009,04,10,14,25,41,46,05,6,
30/05/2009,03,09,11,13,17,22,14,3,
28/05/2009,01,17,31,39,44,48,27,0,
23/05/2009,05,06,17,22,41,47,25,9,
21/05/2009,03,05,16,26,36,49,40,4,
16/05/2009,08,26,28,29,32,34,36,6,
14/05/2009,09,14,23,29,40,43,18,0,
9/05/2009,03,05,13,23,39,43,26,5,
7/05/2009,07,17,21,30,34,40,04,2,
2/05/2009,04,07,11,15,16,49,32,9,
30/04/2009,04,11,16,31,42,44,12,9,
25/04/2009,01,08,17,21,39,48,05,8,
23/04/2009,13,21,23,24,34,40,29,2,
18/04/2009,03,05,07,09,16,31,11,4,
16/04/2009,08,11,14,19,20,47,40,0,
11/04/2009,02,06,18,28,31,38,03,1,
9/04/2009,06,15,27,35,37,47,42,2,
4/04/2009,02,19,28,31,37,40,06,7,
2/04/2009,01,03,09,14,24,39,41,8,
28/03/2009,12,14,23,36,40,49,11,2,
26/03/2009,08,12,17,23,29,34,06,0,
21/03/2009,14,17,25,41,45,47,48,6,
19/03/2009,05,27,29,32,41,45,39,2,
14/03/2009,01,15,28,34,44,45,46,4,
12/03/2009,04,09,12,19,36,48,24,3,
7/03/2009,04,18,22,34,37,43,49,8,
5/03/2009,04,07,29,44,45,46,30,6,
28/02/2009,12,19,40,42,48,49,29,7,
26/02/2009,06,14,30,40,45,46,18,0,
21/02/2009,02,03,22,24,34,46,01,1,
19/02/2009,04,08,16,20,38,39,33,3,
14/02/2009,06,10,25,29,33,44,38,8,
12/02/2009,05,08,24,35,41,49,16,2,
7/02/2009,05,09,10,17,36,49,41,8,
5/02/2009,03,08,13,19,20,27,36,0,
31/01/2009,08,12,26,36,47,49,21,3,
29/01/2009,01,09,16,30,42,44,02,4,
24/01/2009,03,11,19,24,27,38,06,8,
22/01/2009,02,03,28,33,47,48,27,3,
17/01/2009,05,12,19,22,45,46,39,1,
15/01/2009,02,04,12,15,17,41,08,6,
10/01/2009,01,16,27,28,41,46,25,8,
8/01/2009,07,17,27,28,29,44,04,5,
3/01/2009,09,11,21,30,31,44,15,1,
1/01/2009,04,08,12,25,34,46,20,1,
27/12/2008,05,14,34,39,42,45,03,7,
25/12/2008,07,16,17,31,34,43,08,7,
20/12/2008,08,22,33,34,36,46,13,3,
18/12/2008,01,12,17,26,33,41,31,0,
13/12/2008,07,08,10,20,30,36,24,7,
11/12/2008,03,09,14,37,42,45,17,5,
6/12/2008,13,16,21,29,39,45,42,9,
4/12/2008,01,04,09,26,37,49,30,6,
29/11/2008,08,20,27,28,35,46,31,9,
27/11/2008,12,16,20,25,37,38,07,4,
22/11/2008,03,04,06,08,11,16,48,5,
20/11/2008,07,16,22,29,34,36,13,6,
15/11/2008,04,08,17,27,30,48,47,6,
13/11/2008,02,05,07,16,19,32,23,7,
8/11/2008,04,21,26,39,43,47,42,3,
6/11/2008,05,08,20,23,24,32,10,6,
1/11/2008,02,21,33,36,38,48,19,1,
30/10/2008,01,06,11,15,38,40,13,8,
25/10/2008,07,22,32,34,39,46,20,6,
23/10/2008,03,15,19,29,42,49,05,5,
18/10/2008,03,33,34,37,38,45,05,7,
16/10/2008,13,20,21,23,32,45,33,9,
11/10/2008,04,14,23,28,31,42,40,2,
9/10/2008,02,11,16,22,31,32,21,2,
4/10/2008,04,07,14,16,20,24,26,8,
2/10/2008,02,13,24,38,45,47,37,1,
27/09/2008,02,05,07,17,47,48,23,5,
25/09/2008,20,25,30,37,39,40,24,3,
20/09/2008,04,05,19,23,42,47,06,1,
18/09/2008,05,32,33,39,41,48,38,8,
13/09/2008,07,17,25,27,39,49,26,9,
11/09/2008,03,15,22,24,33,39,32,3,
6/09/2008,03,04,06,08,28,31,15,1,
4/09/2008,04,13,15,28,30,39,38,3,
30/08/2008,07,21,22,30,40,47,02,8,
28/08/2008,09,26,29,34,44,47,04,0,
23/08/2008,12,17,28,32,40,46,24,9,
21/08/2008,01,04,07,18,30,31,24,5,
16/08/2008,07,09,19,23,27,41,43,5,
14/08/2008,01,04,09,25,37,44,21,6,
9/08/2008,14,17,24,34,37,45,16,4,
7/08/2008,02,12,13,20,38,44,34,2,
2/08/2008,10,20,24,25,30,48,23,8,
31/07/2008,03,04,29,31,34,35,12,1,
26/07/2008,13,17,21,23,27,28,40,6,
24/07/2008,05,17,45,47,48,49,01,4,
19/07/2008,06,09,17,19,23,29,32,2,
17/07/2008,23,27,33,40,43,47,19,6,
12/07/2008,01,02,09,11,16,36,19,3,
10/07/2008,12,18,20,23,27,47,43,0,
5/07/2008,24,29,32,33,41,46,06,1,
3/07/2008,01,10,30,31,36,37,43,5,
28/06/2008,02,23,26,32,38,46,49,7,
26/06/2008,16,17,26,27,34,38,01,8,
21/06/2008,02,09,12,13,27,30,03,7,
19/06/2008,02,19,20,23,28,47,22,7,
14/06/2008,01,03,11,14,15,18,24,4,
12/06/2008,11,13,21,22,30,48,44,5,
7/06/2008,04,07,10,33,38,40,01,5,
5/06/2008,02,04,09,11,26,38,48,1,
31/05/2008,12,27,31,38,48,49,02,8,
29/05/2008,17,23,27,29,38,41,37,6,
24/05/2008,02,07,10,22,26,46,23,5,
22/05/2008,21,26,29,40,41,44,37,5,
17/05/2008,10,11,23,28,29,40,12,5,
15/05/2008,13,19,23,28,40,44,22,9,
10/05/2008,01,17,19,36,45,49,34,0,
8/05/2008,03,05,32,35,41,44,27,5,
3/05/2008,06,19,22,28,29,44,21,6,
1/05/2008,02,17,23,35,41,45,32,6,
26/04/2008,10,14,23,25,38,41,08,8,
24/04/2008,07,24,29,34,40,49,31,8,
19/04/2008,09,17,24,35,37,44,45,8,
17/04/2008,03,04,11,24,37,47,20,7,
12/04/2008,06,17,20,23,28,29,34,3,
10/04/2008,04,25,29,34,45,47,18,8,
5/04/2008,03,07,15,29,36,40,38,8,
3/04/2008,10,17,20,25,38,41,44,8,
29/03/2008,04,06,07,11,16,23,35,6,
27/03/2008,05,08,26,43,46,49,18,9,
22/03/2008,01,03,10,14,15,45,38,3,
20/03/2008,03,04,19,32,35,49,39,7,
15/03/2008,05,08,17,32,36,49,11,2,
13/03/2008,07,08,09,25,41,43,29,7,
8/03/2008,01,03,22,29,33,40,11,2,
6/03/2008,02,14,18,19,25,33,36,4,
1/03/2008,02,05,17,25,28,30,40,4,
28/02/2008,14,17,20,28,34,43,13,4,
23/02/2008,09,12,13,15,37,39,32,6,
21/02/2008,05,09,15,16,35,41,44,8,
16/02/2008,08,14,22,30,36,43,41,2,
14/02/2008,08,11,20,23,48,49,28,9,
9/02/2008,08,12,17,41,42,48,43,7,
7/02/2008,05,28,34,44,47,48,16,3,
2/02/2008,15,19,30,36,42,45,32,3,
31/01/2008,03,04,10,28,39,48,26,8,
26/01/2008,06,11,23,36,41,45,30,4,
24/01/2008,12,20,35,38,39,42,30,1,
19/01/2008,12,14,19,24,32,36,10,3,
17/01/2008,03,23,29,47,48,49,44,8,
12/01/2008,13,16,22,26,27,28,38,0,
10/01/2008,03,15,33,38,48,49,12,1,
5/01/2008,05,11,12,16,27,39,30,6,
3/01/2008,03,17,21,36,46,48,40,8,
29/12/2007,03,20,22,25,27,45,49,5,
27/12/2007,01,10,36,37,47,48,28,7,
22/12/2007,05,11,13,34,35,40,25,0,
20/12/2007,10,13,19,27,33,41,47,5,
15/12/2007,16,26,28,35,38,48,40,9,
13/12/2007,01,02,10,23,32,37,30,1,
8/12/2007,14,32,33,39,43,47,25,8,
6/12/2007,05,23,27,30,32,35,12,7,
1/12/2007,19,22,25,39,48,49,36,1,
29/11/2007,14,18,23,26,37,48,44,4,
24/11/2007,15,24,29,34,35,47,30,9,
22/11/2007,03,06,25,41,42,46,08,6,
17/11/2007,03,34,36,38,42,48,40,3,
15/11/2007,07,24,25,27,32,48,13,8,
10/11/2007,04,08,09,30,33,38,42,4,
8/11/2007,09,16,25,38,40,48,39,2,
3/11/2007,03,05,12,19,29,39,41,1,
1/11/2007,03,29,36,43,45,47,01,9,
27/10/2007,02,11,22,24,41,43,32,1,
25/10/2007,10,11,25,36,39,47,32,4,
20/10/2007,24,27,28,29,40,44,48,1,
18/10/2007,26,29,32,38,42,46,10,7,
13/10/2007,04,06,15,22,27,44,26,4,
11/10/2007,02,30,36,42,44,45,21,6,
6/10/2007,04,11,17,27,34,36,23,1,
4/10/2007,04,19,23,24,31,41,08,5,
29/09/2007,01,04,17,28,29,33,31,2,
27/09/2007,06,30,32,33,46,48,34,5,
22/09/2007,01,21,29,32,35,45,22,3,
20/09/2007,04,06,12,21,36,49,40,3,
15/09/2007,01,19,26,27,30,35,41,5,
13/09/2007,03,14,18,22,23,41,36,3,
8/09/2007,08,12,16,20,29,42,04,7,
6/09/2007,06,11,25,26,37,45,28,4,
1/09/2007,13,18,19,35,39,43,11,3,
30/08/2007,04,06,16,20,22,41,02,4,
25/08/2007,02,05,08,14,46,47,32,1,
23/08/2007,08,22,28,33,36,48,16,7,
18/08/2007,04,25,26,37,46,48,06,3,
16/08/2007,01,06,25,32,38,40,29,9,
11/08/2007,16,19,20,32,37,47,41,7,
9/08/2007,02,05,14,16,25,37,10,1,
4/08/2007,01,12,13,15,36,43,42,5,
2/08/2007,01,19,20,34,38,40,09,1,
28/07/2007,04,10,18,39,41,42,19,0,
26/07/2007,20,29,35,41,46,47,06,9,
21/07/2007,15,17,18,36,41,46,20,6,
19/07/2007,01,07,16,22,28,45,40,0,
14/07/2007,05,10,11,13,35,39,49,5,
12/07/2007,05,23,36,41,45,48,08,9,
7/07/2007,12,26,34,44,46,47,29,0,
5/07/2007,10,13,15,32,47,49,33,9,
30/06/2007,08,22,29,32,35,44,37,06,
28/06/2007,20,25,30,34,42,43,24,6,
